timestamp,hostname,cpu_percent,cpu_frequency_mhz,memory_percent,memory_available_mb,disk_percent,disk_read_mbps,disk_write_mbps,network_upload_mbps,network_download_mbps,process_count,top_cpu_process,top_cpu_pid,top_mem_process,top_mem_pid,ssd_model,ssd_health_status,ssd_percentage_used,ssd_available_spare,ssd_temperature,ssd_data_written_tb,ssd_power_on_hours,ssd_media_errors
2026-08-08 13:16:41,LAPTOP-UA90UR9H,18.3,2400.0,77.1,3663.77,93.4,0.04,3.49,0.0,0.0,317,System Idle Process,0,MemCompression,3372,,Healthy,0,100,,,,0
2026-08-08 13:16:44,LAPTOP-UA90UR9H,18.3,2400.0,77.0,3678.88,93.4,0.05,2.29,0.01,0.01,317,System Idle Process,0,MemCompression,3372,,Healthy,0,100,,,,0
2026-08-08 13:16:48,LAPTOP-UA90UR9H,22.5,2400.0,78.3,3477.2,93.4,0.4,2.17,0.0,0.01,317,System Idle Process,0,MemCompression,3372,,Healthy,0,100,,,,0
2026-08-08 13:16:51,LAPTOP-UA90UR9H,28.8,2400.0,78.7,3405.95,93.4,0.75,7.02,0.0,0.0,317,System Idle Process,0,MemCompression,3372,,Healthy,0,100,,,,0
2026-08-08 13:16:54,LAPTOP-UA90UR9H,32.3,2400.0,78.8,3396.27,93.4,0.05,3.24,0.0,0.0,317,System Idle Process,0,MemCompression,3372,,Healthy,0,100,,,,0
2026-08-08 13:16:58,LAPTOP-UA90UR9H,34.2,2400.0,78.7,3415.37,93.4,0.35,5.11,0.0,0.01,317,System Idle Process,0,MemCompression,3372,,Healthy,0,100,,,,0
2026-08-08 13:17:01,LAPTOP-UA90UR9H,32.7,2400.0,78.5,3433.66,93.4,0.05,3.79,0.0,0.01,317,System Idle Process,0,MemCompression,3372,,Healthy,0,100,,,,0
2026-08-08 13:17:04,LAPTOP-UA90UR9H,35.2,1520.0,78.2,3484.47,93.4,0.03,3.17,0.0,0.0,317,System Idle Process,0,MemCompression,3372,,Healthy,0,100,,,,0
2026-08-08 13:17:07,LAPTOP-UA90UR9H,28.4,2400.0,78.2,3496.59,93.4,0.06,3.52,0.0,0.0,317,System Idle Process,0,MemCompression,3372,,Healthy,0,100,,,,0
2026-08-08 13:17:11,LAPTOP-UA90UR9H,35.1,2400.0,78.7,3411.79,93.4,0.07,3.83,0.0,0.0,317,System Idle Process,0,MemCompression,3372,,Healthy,0,100,,,,0
2026-08-08 13:17:14,LAPTOP-UA90UR9H,34.8,2400.0,78.5,3446.62,93.4,0.61,19.9,0.0,0.01,318,System Idle Process,0,MemCompression,3372,,Healthy,0,100,,,,0
2026-08-08 13:17:17,LAPTOP-UA90UR9H,32.5,2400.0,78.2,3486.79,93.4,0.51,16.78,0.0,0.0,318,System Idle Process,0,MemCompression,3372,,Healthy,0,100,,,,0
2026-08-08 13:17:20,LAPTOP-UA90UR9H,27.7,1520.0,78.3,3479.16,93.4,0.02,3.05,0.0,0.0,318,System Idle Process,0,MemCompression,3372,,Healthy,0,100,,,,0
2026-08-08 13:17:23,LAPTOP-UA90UR9H,20.9,2400.0,78.3,3477.84,93.4,0.1,4.87,0.01,0.0,318,System Idle Process,0,MemCompression,3372,,Healthy,0,100,,,,0
2026-08-08 13:17:26,LAPTOP-UA90UR9H,18.7,2400.0,78.4,3460.15,93.4,0.69,4.41,0.0,0.0,318,System Idle Process,0,MemCompression,3372,,Healthy,0,100,,,,0
2026-08-08 13:17:29,LAPTOP-UA90UR9H,18.4,2400.0,78.0,3515.37,93.5,0.52,4.54,0.0,0.0,318,System Idle Process,0,MemCompression,3372,,Healthy,0,100,,,,0
2026-08-08 13:17:32,LAPTOP-UA90UR9H,8.7,2400.0,78.1,3510.96,93.5,0.01,1.9,0.0,0.0,318,System Idle Process,0,MemCompression,3372,,Healthy,0,100,,,,0
2026-08-08 13:17:35,LAPTOP-UA90UR9H,6.0,2400.0,77.9,3542.21,93.5,0.0,1.1,0.0,0.01,317,System Idle Process,0,MemCompression,3372,,Healthy,0,100,,,,0
2026-08-08 13:17:38,LAPTOP-UA90UR9H,8.6,1520.0,77.8,3557.25,93.5,0.02,3.01,0.0,0.0,318,System Idle Process,0,MemCompression,3372,,Healthy,0,100,,,,0
2026-08-08 13:17:41,LAPTOP-UA90UR9H,21.3,2400.0,77.7,3562.6,93.5,0.24,34.54,0.0,0.0,318,System Idle Process,0,MemCompression,3372,,Healthy,0,100,,,,0
2026-08-08 13:17:44,LAPTOP-UA90UR9H,7.8,2400.0,77.6,3589.19,93.5,0.01,1.85,0.0,0.0,317,System Idle Process,0,MemCompression,3372,,Healthy,0,100,,,,0
2026-08-08 13:17:47,LAPTOP-UA90UR9H,6.0,2400.0,77.5,3598.1,93.5,0.03,1.88,0.0,0.0,316,System Idle Process,0,MemCompression,3372,,Healthy,0,100,,,,0
2026-08-08 13:17:50,LAPTOP-UA90UR9H,5.7,1520.0,77.5,3598.5,93.5,0.01,1.9,0.0,0.0,316,System Idle Process,0,MemCompression,3372,,Healthy,0,100,,,,0
2026-08-08 13:17:53,LAPTOP-UA90UR9H,5.8,2400.0,77.5,3601.52,93.5,0.0,1.8,0.0,0.0,316,System Idle Process,0,MemCompression,3372,,Healthy,0,100,,,,0
2026-08-08 13:17:56,LAPTOP-UA90UR9H,10.0,2400.0,77.6,3579.04,93.5,0.37,14.93,0.0,0.01,316,System Idle Process,0,MemCompression,3372,,Healthy,0,100,,,,0
2026-08-08 13:17:59,LAPTOP-UA90UR9H,14.9,2400.0,77.4,3612.01,93.5,0.04,1.2,0.0,0.0,316,System Idle Process,0,MemCompression,3372,,Healthy,0,100,,,,0
2026-08-08 13:18:02,LAPTOP-UA90UR9H,6.9,2400.0,77.6,3588.59,93.5,0.01,2.0,0.0,0.0,316,System Idle Process,0,MemCompression,3372,,Healthy,0,100,,,,0
2026-08-08 13:18:05,LAPTOP-UA90UR9H,6.1,2400.0,77.5,3600.25,93.5,0.01,1.97,0.0,0.0,315,System Idle Process,0,MemCompression,3372,,Healthy,0,100,,,,0
2026-08-08 13:18:08,LAPTOP-UA90UR9H,6.6,2400.0,77.6,3584.25,93.5,0.0,1.3,0.0,0.01,315,System Idle Process,0,MemCompression,3372,,Healthy,0,100,,,,0
2026-08-08 13:18:11,LAPTOP-UA90UR9H,19.1,2400.0,78.3,3477.79,93.5,0.01,2.88,0.0,0.0,317,System Idle Process,0,MemCompression,3372,,Healthy,0,100,,,,0
2026-08-08 13:18:14,LAPTOP-UA90UR9H,11.8,2400.0,78.4,3459.54,93.5,0.03,2.12,0.0,0.01,317,System Idle Process,0,MemCompression,3372,,Healthy,0,100,,,,0
2026-08-08 13:18:17,LAPTOP-UA90UR9H,15.0,2400.0,78.2,3486.73,93.5,0.02,1.9,0.0,0.01,316,System Idle Process,0,MemCompression,3372,,Healthy,0,100,,,,0
2026-08-08 13:18:20,LAPTOP-UA90UR9H,6.1,2400.0,78.2,3487.85,93.5,0.01,1.28,0.0,0.0,316,System Idle Process,0,MemCompression,3372,,Healthy,0,100,,,,0
2026-08-08 13:18:23,LAPTOP-UA90UR9H,6.4,2400.0,78.2,3494.78,93.5,0.01,1.82,0.0,0.01,316,System Idle Process,0,MemCompression,3372,,Healthy,0,100,,,,0
2026-08-08 13:18:26,LAPTOP-UA90UR9H,11.6,1520.0,77.6,3586.67,93.5,0.01,1.79,0.0,0.01,316,System Idle Process,0,MemCompression,3372,,Healthy,0,100,,,,0
2026-08-08 13:18:29,LAPTOP-UA90UR9H,5.7,2400.0,77.7,3566.32,93.5,0.01,1.56,0.0,0.0,316,System Idle Process,0,MemCompression,3372,,Healthy,0,100,,,,0
2026-08-08 13:18:32,LAPTOP-UA90UR9H,5.3,2400.0,77.7,3568.6,93.5,0.0,1.82,0.0,0.0,316,System Idle Process,0,MemCompression,3372,,Healthy,0,100,,,,0
2026-08-08 13:18:35,LAPTOP-UA90UR9H,5.2,2400.0,77.7,3569.25,93.5,0.01,1.52,0.0,0.0,316,System Idle Process,0,MemCompression,3372,,Healthy,0,100,,,,0
2026-08-08 13:18:38,LAPTOP-UA90UR9H,6.4,1520.0,77.7,3574.83,93.5,0.02,2.37,0.0,0.0,316,System Idle Process,0,MemCompression,3372,,Healthy,0,100,,,,0
2026-08-08 13:18:40,LAPTOP-UA90UR9H,13.3,2400.0,77.6,3578.27,93.5,0.0,2.99,0.0,0.0,315,System Idle Process,0,MemCompression,3372,,Healthy,0,100,,,,0
2026-08-08 13:18:43,LAPTOP-UA90UR9H,7.2,2400.0,77.6,3592.25,93.5,0.0,1.95,0.0,0.0,314,System Idle Process,0,MemCompression,3372,,Healthy,0,100,,,,0
2026-08-08 13:18:46,LAPTOP-UA90UR9H,6.7,2400.0,77.2,3655.13,93.5,0.0,4.83,0.0,0.0,314,System Idle Process,0,MemCompression,3372,,Healthy,0,100,,,,0
2026-08-08 13:18:49,LAPTOP-UA90UR9H,5.3,2400.0,77.1,3671.98,93.5,0.0,1.48,0.0,0.0,314,System Idle Process,0,MemCompression,3372,,Healthy,0,100,,,,0
2026-08-08 13:18:52,LAPTOP-UA90UR9H,6.4,2400.0,77.1,3670.37,93.5,0.0,1.94,0.0,0.0,314,System Idle Process,0,MemCompression,3372,,Healthy,0,100,,,,0
2026-08-08 13:18:55,LAPTOP-UA90UR9H,6.3,2400.0,77.1,3666.63,93.5,0.0,1.6,0.0,0.0,314,System Idle Process,0,MemCompression,3372,,Healthy,0,100,,,,0
2026-08-08 13:18:58,LAPTOP-UA90UR9H,6.3,1520.0,77.0,3677.75,93.5,0.01,2.26,0.0,0.0,314,System Idle Process,0,MemCompression,3372,,Healthy,0,100,,,,0
2026-08-08 13:19:00,LAPTOP-UA90UR9H,7.3,1520.0,77.0,3672.73,93.5,0.0,1.42,0.0,0.0,314,System Idle Process,0,MemCompression,3372,,Healthy,0,100,,,,0
2026-08-08 13:19:03,LAPTOP-UA90UR9H,6.0,2400.0,77.1,3671.54,93.5,0.01,1.97,0.0,0.0,314,System Idle Process,0,MemCompression,3372,,Healthy,0,100,,,,0
2026-08-08 13:19:06,LAPTOP-UA90UR9H,6.5,2400.0,77.0,3679.99,93.5,0.01,1.52,0.0,0.02,314,System Idle Process,0,MemCompression,3372,,Healthy,0,100,,,,0
2026-08-08 13:19:09,LAPTOP-UA90UR9H,10.8,1520.0,77.0,3678.17,93.5,0.0,2.25,0.0,0.01,314,System Idle Process,0,MemCompression,3372,,Healthy,0,100,,,,0
2026-08-08 13:19:12,LAPTOP-UA90UR9H,9.3,2400.0,77.2,3641.11,93.5,0.54,10.69,0.01,0.03,314,System Idle Process,0,MemCompression,3372,,Healthy,0,100,,,,0
2026-08-08 13:19:15,LAPTOP-UA90UR9H,11.1,2400.0,77.1,3659.28,93.5,0.0,1.97,0.0,0.0,314,System Idle Process,0,MemCompression,3372,,Healthy,0,100,,,,0
2026-08-08 13:19:18,LAPTOP-UA90UR9H,5.9,2400.0,77.2,3648.91,93.5,0.05,1.68,0.0,0.0,314,System Idle Process,0,MemCompression,3372,,Healthy,0,100,,,,0
2026-08-08 13:19:21,LAPTOP-UA90UR9H,6.3,2400.0,77.1,3657.88,93.5,0.0,2.02,0.0,0.0,314,System Idle Process,0,MemCompression,3372,,Healthy,0,100,,,,0
2026-08-08 13:19:24,LAPTOP-UA90UR9H,5.7,2400.0,77.1,3665.51,93.5,0.0,1.51,0.0,0.03,314,System Idle Process,0,MemCompression,3372,,Healthy,0,100,,,,0
2026-08-08 13:19:26,LAPTOP-UA90UR9H,5.6,2400.0,77.0,3676.64,93.5,0.01,1.45,0.0,0.0,314,System Idle Process,0,MemCompression,3372,,Healthy,0,100,,,,0
2026-08-08 13:19:29,LAPTOP-UA90UR9H,5.6,2400.0,77.0,3674.3,93.5,0.0,1.89,0.0,0.0,314,System Idle Process,0,MemCompression,3372,,Healthy,0,100,,,,0
2026-08-08 13:19:32,LAPTOP-UA90UR9H,5.2,1520.0,77.0,3676.84,93.5,0.0,1.11,0.0,0.0,314,System Idle Process,0,MemCompression,3372,,Healthy,0,100,,,,0
2026-08-08 13:19:35,LAPTOP-UA90UR9H,5.8,2400.0,77.0,3681.86,93.5,0.02,2.19,0.01,0.02,314,System Idle Process,0,MemCompression,3372,,Healthy,0,100,,,,0
2026-08-08 13:19:38,LAPTOP-UA90UR9H,8.5,2400.0,77.0,3684.29,93.5,0.01,1.47,0.0,0.0,314,System Idle Process,0,MemCompression,3372,,Healthy,0,100,,,,0
2026-08-08 13:19:41,LAPTOP-UA90UR9H,12.2,2400.0,76.7,3729.5,93.5,0.01,2.99,0.0,0.0,314,System Idle Process,0,MemCompression,3372,,Healthy,0,100,,,,0
2026-08-08 13:19:44,LAPTOP-UA90UR9H,10.0,2400.0,76.7,3721.49,93.5,0.01,2.44,0.0,0.0,314,System Idle Process,0,MemCompression,3372,,Healthy,0,100,,,,0
2026-08-08 13:19:46,LAPTOP-UA90UR9H,6.9,2400.0,76.7,3734.04,93.5,0.0,1.44,0.0,0.01,314,System Idle Process,0,MemCompression,3372,,Healthy,0,100,,,,0
2026-08-08 13:19:49,LAPTOP-UA90UR9H,8.6,2400.0,76.8,3714.77,93.5,0.0,1.6,0.0,0.01,314,System Idle Process,0,MemCompression,3372,,Healthy,0,100,,,,0
2026-08-08 13:19:52,LAPTOP-UA90UR9H,5.7,2400.0,76.7,3731.15,93.5,0.0,1.7,0.0,0.02,314,System Idle Process,0,MemCompression,3372,,Healthy,0,100,,,,0
2026-08-08 13:19:55,LAPTOP-UA90UR9H,8.7,2400.0,77.0,3676.72,93.5,0.01,1.72,0.0,0.02,314,System Idle Process,0,MemCompression,3372,,Healthy,0,100,,,,0
2026-08-08 13:19:58,LAPTOP-UA90UR9H,6.8,2400.0,77.1,3664.04,93.5,0.0,1.41,0.0,0.01,314,System Idle Process,0,MemCompression,3372,,Healthy,0,100,,,,0
2026-08-08 13:20:01,LAPTOP-UA90UR9H,9.4,1520.0,77.2,3652.47,93.5,0.0,1.64,0.0,0.01,314,System Idle Process,0,MemCompression,3372,,Healthy,0,100,,,,0
2026-08-08 13:20:04,LAPTOP-UA90UR9H,9.4,2400.0,77.2,3655.07,93.5,0.0,2.18,0.0,0.01,314,System Idle Process,0,MemCompression,3372,,Healthy,0,100,,,,0
2026-08-08 13:20:07,LAPTOP-UA90UR9H,9.9,1520.0,77.3,3631.45,93.5,0.01,1.33,0.0,0.01,314,System Idle Process,0,MemCompression,3372,,Healthy,0,100,,,,0
2026-08-08 13:20:10,LAPTOP-UA90UR9H,17.1,2400.0,77.5,3594.38,93.5,0.16,2.59,0.02,0.05,315,System Idle Process,0,MemCompression,3372,,Healthy,0,100,,,,0
2026-08-08 13:20:13,LAPTOP-UA90UR9H,11.0,1520.0,77.4,3621.71,93.5,0.18,2.08,0.01,0.03,315,System Idle Process,0,MemCompression,3372,,Healthy,0,100,,,,0
2026-08-08 13:20:16,LAPTOP-UA90UR9H,9.8,2400.0,77.4,3611.27,93.5,0.12,1.48,0.0,0.01,315,System Idle Process,0,MemCompression,3372,,Healthy,0,100,,,,0
2026-08-08 13:20:19,LAPTOP-UA90UR9H,9.3,1520.0,77.7,3575.94,93.5,0.63,2.17,0.0,0.01,315,System Idle Process,0,MemCompression,3372,,Healthy,0,100,,,,0
2026-08-08 13:20:22,LAPTOP-UA90UR9H,12.0,1520.0,77.7,3576.03,93.5,0.01,1.04,0.01,0.02,315,System Idle Process,0,MemCompression,3372,,Healthy,0,100,,,,0
2026-08-08 13:20:25,LAPTOP-UA90UR9H,8.9,2400.0,77.7,3573.6,93.5,0.24,2.07,0.0,0.02,315,System Idle Process,0,MemCompression,3372,,Healthy,0,100,,,,0
2026-08-08 13:20:28,LAPTOP-UA90UR9H,9.0,2400.0,77.6,3577.14,93.5,0.01,1.28,0.0,0.01,315,System Idle Process,0,MemCompression,3372,,Healthy,0,100,,,,0
2026-08-08 13:20:31,LAPTOP-UA90UR9H,8.6,1520.0,77.6,3583.1,93.5,0.4,1.7,0.0,0.01,315,System Idle Process,0,MemCompression,3372,,Healthy,0,100,,,,0
2026-08-08 13:20:34,LAPTOP-UA90UR9H,7.9,2400.0,77.6,3586.94,93.5,0.03,1.64,0.0,0.01,315,System Idle Process,0,MemCompression,3372,,Healthy,0,100,,,,0
2026-08-08 13:20:37,LAPTOP-UA90UR9H,6.9,2400.0,77.6,3583.2,93.5,0.07,1.96,0.0,0.01,315,System Idle Process,0,MemCompression,3372,,Healthy,0,100,,,,0
2026-08-08 13:20:40,LAPTOP-UA90UR9H,17.3,2400.0,77.6,3578.08,93.5,0.11,2.52,0.0,0.01,315,System Idle Process,0,MemCompression,3372,,Healthy,0,100,,,,0
2026-08-08 13:20:43,LAPTOP-UA90UR9H,9.5,2400.0,77.7,3567.43,93.5,0.1,2.11,0.0,0.01,315,System Idle Process,0,MemCompression,3372,,Healthy,0,100,,,,0
2026-08-08 13:20:46,LAPTOP-UA90UR9H,8.1,2400.0,77.7,3576.58,93.5,0.02,1.71,0.01,0.02,315,System Idle Process,0,MemCompression,3372,,Healthy,0,100,,,,0
2026-08-08 13:20:48,LAPTOP-UA90UR9H,8.0,1520.0,77.7,3571.57,93.5,0.0,2.1,0.0,0.01,315,System Idle Process,0,MemCompression,3372,,Healthy,0,100,,,,0
2026-08-08 13:20:51,LAPTOP-UA90UR9H,9.2,1520.0,77.5,3599.49,93.5,0.0,1.19,0.0,0.0,314,System Idle Process,0,MemCompression,3372,,Healthy,0,100,,,,0
2026-08-08 13:20:54,LAPTOP-UA90UR9H,5.7,1520.0,77.5,3601.62,93.5,0.01,1.66,0.0,0.0,314,System Idle Process,0,MemCompression,3372,,Healthy,0,100,,,,0
2026-08-08 13:20:57,LAPTOP-UA90UR9H,5.9,2400.0,77.5,3602.06,93.5,0.01,1.92,0.0,0.0,314,System Idle Process,0,MemCompression,3372,,Healthy,0,100,,,,0
2026-08-08 13:21:00,LAPTOP-UA90UR9H,10.7,2400.0,77.4,3610.25,93.5,0.01,1.66,0.0,0.0,314,System Idle Process,0,MemCompression,3372,,Healthy,0,100,,,,0
2026-08-08 13:21:03,LAPTOP-UA90UR9H,6.1,2400.0,77.4,3610.36,93.5,0.1,2.32,0.0,0.0,314,System Idle Process,0,MemCompression,3372,,Healthy,0,100,,,,0
2026-08-08 13:21:06,LAPTOP-UA90UR9H,7.1,2400.0,77.5,3599.28,93.5,0.01,1.73,0.0,0.0,314,System Idle Process,0,MemCompression,3372,,Healthy,0,100,,,,0
2026-08-08 13:21:09,LAPTOP-UA90UR9H,14.8,1520.0,77.6,3584.86,93.5,0.04,1.11,0.0,0.01,313,System Idle Process,0,MemCompression,3372,,Healthy,0,100,,,,0
2026-08-08 13:21:12,LAPTOP-UA90UR9H,9.8,1520.0,77.6,3581.01,93.5,0.0,2.01,0.0,0.01,313,System Idle Process,0,MemCompression,3372,,Healthy,0,100,,,,0
2026-08-08 13:21:15,LAPTOP-UA90UR9H,10.6,2400.0,77.4,3617.0,93.5,0.13,1.87,0.0,0.0,313,System Idle Process,0,MemCompression,3372,,Healthy,0,100,,,,0
2026-08-08 13:21:18,LAPTOP-UA90UR9H,11.1,2400.0,77.4,3614.98,93.5,0.04,1.4,0.0,0.0,313,System Idle Process,0,MemCompression,3372,,Healthy,0,100,,,,0
2026-08-08 13:21:21,LAPTOP-UA90UR9H,6.9,1520.0,77.4,3616.41,93.5,0.0,1.96,0.0,0.0,313,System Idle Process,0,MemCompression,3372,,Healthy,0,100,,,,0
2026-08-08 13:21:24,LAPTOP-UA90UR9H,5.9,2400.0,77.3,3637.37,93.5,0.03,1.38,0.0,0.0,313,System Idle Process,0,MemCompression,3372,,Healthy,0,100,,,,0
2026-08-08 13:21:27,LAPTOP-UA90UR9H,7.2,2400.0,77.2,3656.25,93.5,0.03,1.74,0.0,0.0,313,System Idle Process,0,MemCompression,3372,,Healthy,0,100,,,,0
2026-08-08 13:21:30,LAPTOP-UA90UR9H,6.4,2400.0,77.1,3658.2,93.5,0.01,2.18,0.0,0.01,313,System Idle Process,0,MemCompression,3372,,Healthy,0,100,,,,0
2026-08-08 13:21:33,LAPTOP-UA90UR9H,6.6,1520.0,77.2,3652.68,93.5,0.63,1.19,0.0,0.0,313,System Idle Process,0,MemCompression,3372,,Healthy,0,100,,,,0
2026-08-08 13:21:36,LAPTOP-UA90UR9H,6.8,2400.0,77.2,3645.79,93.5,0.02,1.6,0.01,0.01,313,System Idle Process,0,MemCompression,3372,,Healthy,0,100,,,,0
2026-08-08 13:21:39,LAPTOP-UA90UR9H,10.7,1520.0,77.4,3623.59,93.5,0.0,1.49,0.0,0.01,313,System Idle Process,0,MemCompression,3372,,Healthy,0,100,,,,0
2026-08-08 13:21:42,LAPTOP-UA90UR9H,15.2,1520.0,77.5,3597.39,93.5,0.03,2.02,0.0,0.01,313,System Idle Process,0,MemCompression,3372,,Healthy,0,100,,,,0
2026-08-08 13:21:45,LAPTOP-UA90UR9H,12.9,2400.0,77.7,3563.42,93.5,0.02,1.37,0.0,0.01,313,System Idle Process,0,MemCompression,3372,,Healthy,0,100,,,,0
2026-08-08 13:21:48,LAPTOP-UA90UR9H,6.4,2400.0,77.7,3574.33,93.5,0.0,1.46,0.0,0.01,313,System Idle Process,0,MemCompression,3372,,Healthy,0,100,,,,0
2026-08-08 13:21:51,LAPTOP-UA90UR9H,7.4,2400.0,77.7,3575.04,93.5,0.0,1.77,0.0,0.01,313,System Idle Process,0,MemCompression,3372,,Healthy,0,100,,,,0
2026-08-08 13:21:54,LAPTOP-UA90UR9H,7.5,1520.0,77.5,3595.0,93.5,0.0,1.46,0.0,0.01,313,System Idle Process,0,MemCompression,3372,,Healthy,0,100,,,,0
2026-08-08 13:21:57,LAPTOP-UA90UR9H,8.0,2400.0,77.6,3585.65,93.5,0.0,1.63,0.0,0.01,313,System Idle Process,0,MemCompression,3372,,Healthy,0,100,,,,0
2026-08-08 13:22:00,LAPTOP-UA90UR9H,7.5,2400.0,77.6,3586.74,93.5,0.0,1.71,0.0,0.01,313,System Idle Process,0,MemCompression,3372,,Healthy,0,100,,,,0
2026-08-08 13:22:03,LAPTOP-UA90UR9H,12.7,2400.0,77.6,3578.1,93.5,0.0,1.33,0.0,0.01,313,System Idle Process,0,MemCompression,3372,,Healthy,0,100,,,,0
2026-08-08 13:22:07,LAPTOP-UA90UR9H,8.5,2400.0,77.6,3580.73,93.5,0.19,2.07,0.0,0.01,313,System Idle Process,0,MemCompression,3372,,Healthy,0,100,,,,0
2026-08-08 13:22:10,LAPTOP-UA90UR9H,16.3,1520.0,77.7,3567.09,93.5,0.0,1.31,0.0,0.01,313,System Idle Process,0,MemCompression,3372,,Healthy,0,100,,,,0
2026-08-08 13:22:13,LAPTOP-UA90UR9H,25.7,2400.0,78.4,3456.1,93.5,0.06,16.13,0.0,0.02,314,System Idle Process,0,MemCompression,3372,,Healthy,0,100,,,,0
