timestamp,hostname,cpu_percent,cpu_frequency_mhz,memory_percent,memory_available_mb,disk_percent,disk_read_mbps,disk_write_mbps,network_upload_mbps,network_download_mbps,process_count,top_cpu_process,top_cpu_pid,top_mem_process,top_mem_pid,ssd_model,ssd_health_status,ssd_percentage_used,ssd_available_spare,ssd_temperature,ssd_data_written_tb,ssd_power_on_hours,ssd_media_errors,Label
2026-08-09 01:21:19,LAPTOP-GU29EE8S,6.7,1200.0,71.5,4497.31,3.8,0.0,0.74,0.0,0.0,309,System Idle Process,0,MemCompression,3836,,Healthy,0.0,100.0,,,,0.0,0
2026-08-08 17:42:58,yathiswar,9.0,1700.0,68.5,5060.85,63.2,0.0,0.0,0.0,0.0,307,System Idle Process,0,MemCompression,2928,SAMSUNG MZVLQ512HBLU-00B,PASSED,2.0,99.0,28.0,10.3,390.0,0.0,0
8/8/2026 20:42,yathiswar,9.6,1700.0,41.2,9444.35,64.9,0.0,0.02,0.0,0.0,277,System Idle Process,0,MemCompression,2928,SAMSUNG MZVLQ512HBLU-00B,PASSED,2.0,99.0,22.0,10.3,391.0,0.0,1
8/8/2026 20:37,HI38,19.8,2396.0,46.1,6556.32,16.3,0.0,285.71,0.0,0.0,192,System Idle Process,0,msedgewebview2.exe,17500,INTEL SSDPEKKF256G7L,PASSED,4.0,100.0,60.0,9.82,3044.0,0.0,1
8/8/2026 22:18,yathiswar,100.0,1700.0,41.0,9474.18,64.8,0.1,180.62,0.0,0.0,287,python.exe,15920,explorer.exe,13316,SAMSUNG MZVLQ512HBLU-00B,PASSED,2.0,99.0,60.0,10.8,391.0,0.0,1
8/8/2026 20:20,HI38,5.2,2396.0,42.3,7016.06,16.2,0.0,0.09,0.0,0.0,193,System Idle Process,0,msedgewebview2.exe,17500,INTEL SSDPEKKF256G7L,PASSED,4.0,100.0,27.0,9.7,3044.0,0.0,1
2026-08-08 23:16:59,LAPTOP-GU29EE8S,6.6,1200.0,76.4,3733.26,3.8,0.0,1.63,0.0,0.0,317,System Idle Process,0,MemCompression,3836,,Healthy,0.0,100.0,,,,0.0,0
2026-08-09 08:26:50,LAPTOP-GU29EE8S,5.7,1200.0,78.3,3422.68,3.8,0.0,0.7,0.0,0.0,309,System Idle Process,0,MemCompression,3836,,Healthy,0.0,100.0,,,,0.0,0
8/8/2026 20:28,yathiswar,10.1,1700.0,43.0,9161.25,64.9,0.12,2.08,0.0,0.0,277,System Idle Process,0,python.exe,10748,SAMSUNG MZVLQ512HBLU-00B,PASSED,2.0,99.0,31.0,10.3,391.0,0.0,1
8/8/2026 19:57,HI38,100.0,2396.0,54.2,5576.56,16.2,0.0,0.09,0.0,0.0,200,python.exe,5520,msedgewebview2.exe,17500,INTEL SSDPEKKF256G7L,PASSED,4.0,100.0,26.0,9.7,3043.0,0.0,1
2026-08-09 12:42:22,LAPTOP-GU29EE8S,67.0,1200.0,89.4,1679.03,3.9,0.05,106.65,0.0,0.0,315,System Idle Process,0,python.exe,3232,,,,,,,,,1
2026-08-09 08:05:19,LAPTOP-GU29EE8S,5.1,1200.0,78.5,3401.94,3.8,0.0,1.49,0.0,0.0,308,System Idle Process,0,Code.exe,13420,,Healthy,0.0,100.0,,,,0.0,0
2026-08-08 12:56:38,yathiswar,19.4,1700.0,67.8,5170.85,62.4,0.25,0.02,0.0,0.01,295,System Idle Process,0,MemCompression,2928,SAMSUNG MZVLQ512HBLU-00B,PASSED,2.0,99.0,28.0,10.3,389.0,0.0,0
8/8/2026 21:57,yathiswar,100.0,1700.0,98.0,323.9,64.8,0.03,20.18,0.0,0.0,288,python.exe,20900,python.exe,10748,SAMSUNG MZVLQ512HBLU-00B,PASSED,2.0,99.0,59.0,10.6,391.0,0.0,1
2026-08-08 16:05:33,LAPTOP-UA90UR9H,6.3,2400.0,68.8,4991.07,93.3,0.0,1.76,0.0,0.01,300,System Idle Process,0,MemCompression,3372,,Healthy,0.0,100.0,,,,0.0,0
8/8/2026 21:39,yathiswar,10.1,1700.0,49.4,8129.72,62.9,0.01,151.67,0.0,0.0,279,System Idle Process,0,msedgewebview2.exe,7912,SAMSUNG MZVLQ512HBLU-00B,PASSED,2.0,99.0,65.0,10.4,391.0,0.0,1
8/8/2026 22:11,yathiswar,100.0,1700.0,41.2,9455.19,64.8,0.0,188.37,0.0,0.0,290,python.exe,24328,explorer.exe,13316,SAMSUNG MZVLQ512HBLU-00B,PASSED,2.0,99.0,60.0,10.7,391.0,0.0,1
2026-08-08 23:48:47,LAPTOP-GU29EE8S,6.5,1200.0,75.1,3936.18,3.8,0.0,1.07,0.0,0.0,314,System Idle Process,0,MemCompression,3836,,Healthy,0.0,100.0,,,,0.0,0
8/8/2026 21:11,HI38,100.0,2396.0,62.6,4549.74,16.2,0.0,197.99,0.0,0.0,197,python.exe,12084,python.exe,6692,INTEL SSDPEKKF256G7L,PASSED,4.0,100.0,52.0,10.2,3045.0,0.0,1
2026-08-09 00:58:13,LAPTOP-UA90UR9H,13.3,2400.0,44.8,8836.39,93.1,0.0,1.59,0.0,0.0,264,System Idle Process,0,msedgewebview2.exe,24064,,Healthy,0.0,100.0,,,,0.0,1
8/8/2026 21:56,yathiswar,100.0,1700.0,66.7,5348.23,62.7,0.0,228.36,0.0,0.0,292,python.exe,20516,python.exe,10748,SAMSUNG MZVLQ512HBLU-00B,PASSED,2.0,99.0,61.0,10.6,391.0,0.0,1
2026-08-08 20:03:27,LAPTOP-UA90UR9H,7.0,2400.0,70.6,4704.08,93.2,0.0,1.35,0.0,0.0,306,System Idle Process,0,MemCompression,3372,,Healthy,0.0,100.0,,,,0.0,0
8/8/2026 19:35,HI38,100.0,2396.0,55.9,5368.19,16.2,0.0,0.06,0.0,0.0,203,python.exe,1272,msedgewebview2.exe,17500,INTEL SSDPEKKF256G7L,PASSED,4.0,100.0,26.0,9.7,3043.0,0.0,1
2026-08-08 11:39:34,HI38,8.7,2396.0,67.0,4019.52,16.2,0.0,0.05,0.01,0.11,215,System Idle Process,0,msedgewebview2.exe,9144,INTEL SSDPEKKF256G7L,PASSED,4.0,100.0,27.0,9.69,3038.0,0.0,0
8/8/2026 20:40,yathiswar,8.9,1457.0,43.4,9094.62,64.9,0.03,0.01,0.0,0.0,277,System Idle Process,0,python.exe,10748,SAMSUNG MZVLQ512HBLU-00B,PASSED,2.0,99.0,22.0,10.3,391.0,0.0,1
8/8/2026 19:37,HI38,100.0,2396.0,55.4,5428.83,16.2,0.0,0.05,0.0,0.0,202,python.exe,13996,msedgewebview2.exe,17500,INTEL SSDPEKKF256G7L,PASSED,4.0,100.0,27.0,9.7,3043.0,0.0,1
8/8/2026 20:10,HI38,16.1,1497.0,41.6,7104.17,16.2,0.0,0.09,0.0,0.0,189,System Idle Process,0,msedgewebview2.exe,17500,INTEL SSDPEKKF256G7L,PASSED,4.0,100.0,26.0,9.7,3044.0,0.0,1
2026-08-08 14:17:17,HI38,10.0,1497.0,75.6,2973.0,16.2,0.0,0.1,0.0,0.01,216,System Idle Process,0,chrome.exe,10752,INTEL SSDPEKKF256G7L,PASSED,4.0,100.0,27.0,9.69,3041.0,0.0,0
8/8/2026 20:40,HI38,5.0,2396.0,46.1,6563.3,16.3,0.0,16.32,0.0,0.0,191,System Idle Process,0,msedgewebview2.exe,17500,INTEL SSDPEKKF256G7L,PASSED,4.0,100.0,64.0,9.86,3044.0,0.0,1
2026-08-08 20:02:33,LAPTOP-UA90UR9H,10.2,2400.0,70.8,4677.61,93.2,0.01,2.16,0.0,0.0,308,System Idle Process,0,MemCompression,3372,,Healthy,0.0,100.0,,,,0.0,0
2026-08-08 13:54:41,yathiswar,12.7,1700.0,70.2,4787.17,62.5,0.0,0.04,0.0,0.0,297,System Idle Process,0,MemCompression,2928,SAMSUNG MZVLQ512HBLU-00B,PASSED,2.0,99.0,26.0,10.3,389.0,0.0,0
8/8/2026 21:18,HI38,100.0,2396.0,35.5,7851.22,16.2,0.0,180.18,0.0,0.0,204,python.exe,9344,explorer.exe,1588,INTEL SSDPEKKF256G7L,PASSED,4.0,100.0,56.0,10.2,3045.0,0.0,1
2026-08-08 16:55:14,LAPTOP-UA90UR9H,5.5,2400.0,67.3,5229.61,93.4,0.0,1.85,0.0,0.0,294,System Idle Process,0,MemCompression,3372,,Healthy,0.0,100.0,,,,0.0,0
2026-08-08 14:29:36,LAPTOP-UA90UR9H,10.0,1520.0,71.2,4602.6,93.4,0.01,1.05,0.0,0.0,308,System Idle Process,0,MemCompression,3372,,Healthy,0.0,100.0,,,,0.0,0
8/8/2026 20:51,HI38,13.3,2396.0,45.0,6688.71,16.3,0.0,246.08,0.0,0.0,194,System Idle Process,0,msedgewebview2.exe,17500,INTEL SSDPEKKF256G7L,PASSED,4.0,100.0,66.0,10.0,3044.0,0.0,1
8/8/2026 20:32,yathiswar,7.3,1457.0,42.9,9178.77,64.9,0.0,0.0,0.0,0.0,276,System Idle Process,0,python.exe,10748,SAMSUNG MZVLQ512HBLU-00B,PASSED,2.0,99.0,23.0,10.3,391.0,0.0,1
2026-08-09 00:55:45,LAPTOP-UA90UR9H,22.8,1520.0,44.9,8813.27,93.1,0.0,1.29,0.0,0.0,262,System Idle Process,0,msedgewebview2.exe,24064,,Healthy,0.0,100.0,,,,0.0,1
2026-08-08 12:15:48,HI38,4.8,2396.0,64.2,4352.98,16.2,0.0,0.1,0.0,0.0,219,System Idle Process,0,MemCompression,2352,INTEL SSDPEKKF256G7L,PASSED,4.0,100.0,29.0,9.69,3039.0,0.0,0
8/8/2026 22:26,yathiswar,15.3,1700.0,42.0,9313.33,63.5,0.0,0.0,0.0,0.0,276,System Idle Process,0,explorer.exe,13316,SAMSUNG MZVLQ512HBLU-00B,PASSED,2.0,99.0,59.0,10.9,392.0,0.0,1
8/8/2026 20:15,yathiswar,100.0,1700.0,61.0,6268.62,62.8,0.0,0.07,0.0,0.0,289,python.exe,10092,MemCompression,2928,SAMSUNG MZVLQ512HBLU-00B,PASSED,2.0,99.0,26.0,10.3,390.0,0.0,1
8/8/2026 20:21,HI38,4.4,2396.0,42.3,7019.48,16.2,0.0,0.0,0.0,0.0,193,System Idle Process,0,msedgewebview2.exe,17500,INTEL SSDPEKKF256G7L,PASSED,4.0,100.0,27.0,9.7,3044.0,0.0,1
8/8/2026 20:12,HI38,14.3,1497.0,41.6,7107.55,16.2,0.13,0.02,0.0,0.0,189,System Idle Process,0,msedgewebview2.exe,17500,INTEL SSDPEKKF256G7L,PASSED,4.0,100.0,26.0,9.7,3044.0,0.0,1
2026-08-08 13:43:40,yathiswar,14.1,1700.0,72.8,4365.26,62.5,0.0,1.4,0.0,0.0,299,System Idle Process,0,MemCompression,2928,SAMSUNG MZVLQ512HBLU-00B,PASSED,2.0,99.0,26.0,10.3,389.0,0.0,0
2026-08-08 13:03:23,HI38,8.3,2396.0,61.7,4656.28,16.2,0.0,0.08,0.0,0.01,221,System Idle Process,0,MemCompression,2352,INTEL SSDPEKKF256G7L,PASSED,4.0,100.0,28.0,9.69,3040.0,0.0,0
2026-08-09 05:40:44,LAPTOP-GU29EE8S,7.0,1200.0,71.7,4474.65,3.8,0.0,0.61,0.0,0.0,310,System Idle Process,0,MemCompression,3836,,Healthy,0.0,100.0,,,,0.0,0
2026-08-09 01:23:02,LAPTOP-UA90UR9H,20.2,1520.0,46.7,8536.43,89.8,0.02,649.35,0.0,0.0,265,System Idle Process,0,msedgewebview2.exe,24064,,Healthy,0.0,100.0,,,,0.0,1
2026-08-08 19:53:27,LAPTOP-GU29EE8S,8.3,1200.0,70.9,4601.67,3.8,0.0,0.85,0.0,0.01,302,System Idle Process,0,MemCompression,3836,,Healthy,0.0,100.0,,,,0.0,0
8/8/2026 19:56,HI38,100.0,2396.0,54.2,5575.79,16.2,0.0,0.07,0.0,0.0,199,python.exe,1272,msedgewebview2.exe,17500,INTEL SSDPEKKF256G7L,PASSED,4.0,100.0,26.0,9.7,3043.0,0.0,1
8/8/2026 19:52,HI38,100.0,2396.0,54.2,5567.88,16.2,0.0,0.01,0.0,0.0,205,python.exe,4316,msedgewebview2.exe,17500,INTEL SSDPEKKF256G7L,PASSED,4.0,100.0,27.0,9.7,3043.0,0.0,1
2026-08-09 01:31:28,LAPTOP-UA90UR9H,18.3,2400.0,48.9,8174.27,89.9,0.38,423.57,0.0,0.0,274,System Idle Process,0,msedgewebview2.exe,24064,,Healthy,0.0,100.0,,,,0.0,1
2026-08-09 00:36:42,LAPTOP-GU29EE8S,6.1,1200.0,72.0,4424.42,3.8,0.0,0.87,0.0,0.0,314,System Idle Process,0,MemCompression,3836,,Healthy,0.0,100.0,,,,0.0,0
2026-08-09 01:01:19,LAPTOP-UA90UR9H,9.9,2400.0,44.8,8833.27,93.1,0.01,1.6,0.0,0.0,264,System Idle Process,0,msedgewebview2.exe,24064,,Healthy,0.0,100.0,,,,0.0,1
8/8/2026 19:43,HI38,100.0,2396.0,54.5,5535.94,16.2,0.0,0.02,0.0,0.0,201,python.exe,4316,msedgewebview2.exe,17500,INTEL SSDPEKKF256G7L,PASSED,4.0,100.0,26.0,9.7,3043.0,0.0,1
2026-08-09 12:02:01,LAPTOP-GU29EE8S,9.6,1200.0,47.3,8325.34,3.9,0.19,289.37,0.0,0.0,298,System Idle Process,0,MemCompression,3836,,Healthy,0.0,100.0,,,,0.0,1
2026-08-08 15:23:41,LAPTOP-UA90UR9H,14.8,1520.0,71.7,4531.95,93.3,11.74,26.45,0.0,0.0,300,System Idle Process,0,MemCompression,3372,,Healthy,0.0,100.0,,,,0.0,0
2026-08-09 07:28:45,LAPTOP-GU29EE8S,6.0,1200.0,77.6,3533.38,3.8,0.0,1.0,0.0,0.0,310,System Idle Process,0,MemCompression,3836,,Healthy,0.0,100.0,,,,0.0,0
2026-08-08 20:04:42,LAPTOP-GU29EE8S,6.8,1200.0,67.1,5193.54,3.8,0.02,1.82,0.0,0.0,302,System Idle Process,0,MemCompression,3836,,Healthy,0.0,100.0,,,,0.0,0
2026-08-08 14:51:41,LAPTOP-UA90UR9H,21.7,2400.0,77.2,3655.75,93.3,71.22,11.69,0.0,0.0,311,System Idle Process,0,MemCompression,3372,,Healthy,0.0,100.0,,,,0.0,0
2026-08-09 08:19:39,LAPTOP-GU29EE8S,8.1,1200.0,78.6,3378.01,3.8,0.0,1.29,0.0,0.0,308,System Idle Process,0,Code.exe,13420,,Healthy,0.0,100.0,,,,0.0,0
2026-08-08 17:02:03,yathiswar,13.7,1700.0,71.7,4553.0,63.2,0.0,0.09,0.0,0.0,313,System Idle Process,0,MemCompression,2928,SAMSUNG MZVLQ512HBLU-00B,PASSED,2.0,99.0,26.0,10.3,390.0,0.0,0
8/8/2026 21:34,yathiswar,11.9,1700.0,48.8,8230.36,62.9,0.02,126.12,0.0,0.0,280,System Idle Process,0,msedgewebview2.exe,7912,SAMSUNG MZVLQ512HBLU-00B,PASSED,2.0,99.0,63.0,10.4,391.0,0.0,1
2026-08-09 08:42:32,LAPTOP-GU29EE8S,6.6,1200.0,79.8,3197.3,3.8,0.0,0.95,0.0,0.0,311,System Idle Process,0,MemCompression,3836,,Healthy,0.0,100.0,,,,0.0,0
8/8/2026 21:48,yathiswar,11.3,1700.0,48.2,8326.04,62.8,0.0,258.96,0.0,0.0,279,System Idle Process,0,msedgewebview2.exe,7912,SAMSUNG MZVLQ512HBLU-00B,PASSED,2.0,99.0,65.0,10.5,391.0,0.0,1
8/8/2026 20:56,HI38,14.9,2396.0,45.0,6687.68,16.3,0.0,251.26,0.0,0.0,191,System Idle Process,0,msedgewebview2.exe,17500,INTEL SSDPEKKF256G7L,PASSED,4.0,100.0,66.0,10.1,3044.0,0.0,1
8/8/2026 19:34,HI38,100.0,2396.0,56.3,5313.06,16.2,0.0,0.14,0.0,0.0,204,python.exe,13996,msedgewebview2.exe,17500,INTEL SSDPEKKF256G7L,PASSED,4.0,100.0,27.0,9.7,3043.0,0.0,1
2026-08-08 12:39:37,HI38,8.3,2396.0,62.1,4610.56,16.2,0.0,0.0,0.0,0.01,222,System Idle Process,0,MemCompression,2352,INTEL SSDPEKKF256G7L,PASSED,4.0,100.0,28.0,9.69,3039.0,0.0,0
8/8/2026 19:50,HI38,100.0,2396.0,54.2,5572.65,16.2,0.0,0.01,0.0,0.0,201,python.exe,5520,msedgewebview2.exe,17500,INTEL SSDPEKKF256G7L,PASSED,4.0,100.0,26.0,9.7,3043.0,0.0,1
2026-08-08 14:32:12,yathiswar,13.4,1700.0,74.8,4051.55,62.5,0.0,0.05,0.0,0.0,307,System Idle Process,0,MemCompression,2928,SAMSUNG MZVLQ512HBLU-00B,PASSED,2.0,99.0,27.0,10.3,389.0,0.0,0
8/8/2026 19:42,HI38,100.0,2396.0,54.4,5544.54,16.2,0.0,0.05,0.0,0.0,199,python.exe,5520,msedgewebview2.exe,17500,INTEL SSDPEKKF256G7L,PASSED,4.0,100.0,27.0,9.7,3043.0,0.0,1
8/8/2026 21:16,HI38,100.0,2396.0,35.3,7876.83,16.2,0.05,209.65,0.0,0.0,203,python.exe,9344,explorer.exe,1588,INTEL SSDPEKKF256G7L,PASSED,4.0,100.0,55.0,10.2,3045.0,0.0,1
2026-08-08 12:37:36,HI38,23.7,2396.0,64.1,4368.09,16.2,0.01,0.38,0.01,0.01,222,System Idle Process,0,MemCompression,2352,INTEL SSDPEKKF256G7L,PASSED,4.0,100.0,28.0,9.69,3039.0,0.0,0
2026-08-08 12:08:42,yathiswar,39.1,1700.0,72.9,4360.69,62.9,13.1,2.73,0.0,0.0,311,System Idle Process,0,MemCompression,2928,SAMSUNG MZVLQ512HBLU-00B,PASSED,2.0,99.0,61.0,10.3,389.0,0.0,0
2026-08-09 01:25:14,LAPTOP-UA90UR9H,23.2,2400.0,47.0,8477.54,89.8,0.0,464.24,0.0,0.0,268,System Idle Process,0,msedgewebview2.exe,24064,,Healthy,0.0,100.0,,,,0.0,1
2026-08-09 01:20:48,LAPTOP-UA90UR9H,17.8,2400.0,46.6,8541.25,89.8,0.01,621.87,0.0,0.0,268,System Idle Process,0,msedgewebview2.exe,24064,,Healthy,0.0,100.0,,,,0.0,1
2026-08-08 15:27:24,yathiswar,7.8,1700.0,72.7,4378.6,62.5,0.0,0.09,0.0,0.0,308,System Idle Process,0,MemCompression,2928,SAMSUNG MZVLQ512HBLU-00B,PASSED,2.0,99.0,24.0,10.3,390.0,0.0,0
2026-08-08 14:38:53,HI38,6.9,1497.0,74.6,3091.54,16.2,0.0,0.04,0.0,0.0,215,System Idle Process,0,chrome.exe,10752,INTEL SSDPEKKF256G7L,PASSED,4.0,100.0,26.0,9.69,3041.0,0.0,0
2026-08-09 12:04:53,LAPTOP-GU29EE8S,10.5,1200.0,45.5,8612.66,3.8,0.04,340.04,0.0,0.0,294,System Idle Process,0,MemCompression,3836,,Healthy,0.0,100.0,,,,0.0,1
8/8/2026 20:18,yathiswar,100.0,1700.0,61.0,6270.94,62.8,0.0,0.03,0.0,0.0,288,python.exe,15696,MemCompression,2928,SAMSUNG MZVLQ512HBLU-00B,PASSED,2.0,99.0,27.0,10.3,390.0,0.0,1
8/8/2026 20:56,HI38,5.2,2396.0,45.0,6692.95,16.3,0.0,18.77,0.0,0.0,191,System Idle Process,0,msedgewebview2.exe,17500,INTEL SSDPEKKF256G7L,PASSED,4.0,100.0,68.0,10.1,3044.0,0.0,1
8/8/2026 20:25,HI38,7.4,2396.0,44.7,6724.9,16.3,0.0,0.08,0.0,0.0,196,System Idle Process,0,msedgewebview2.exe,17500,INTEL SSDPEKKF256G7L,PASSED,4.0,100.0,27.0,9.7,3044.0,0.0,1
8/8/2026 22:18,yathiswar,100.0,1700.0,41.1,9469.35,64.8,0.12,177.43,0.0,0.0,287,python.exe,24844,explorer.exe,13316,SAMSUNG MZVLQ512HBLU-00B,PASSED,2.0,99.0,60.0,10.8,391.0,0.0,1
2026-08-08 16:12:39,LAPTOP-UA90UR9H,18.7,2400.0,69.2,4923.02,93.3,0.0,4.78,0.01,0.0,300,System Idle Process,0,MemCompression,3372,,Healthy,0.0,100.0,,,,0.0,0
2026-08-08 12:18:57,yathiswar,17.3,1700.0,70.9,4682.18,62.4,0.02,0.04,0.01,0.01,301,System Idle Process,0,MemCompression,2928,SAMSUNG MZVLQ512HBLU-00B,PASSED,2.0,99.0,32.0,10.3,389.0,0.0,0
2026-08-08 16:07:42,LAPTOP-UA90UR9H,6.6,1520.0,68.4,5060.12,93.3,0.0,1.72,0.0,0.0,296,System Idle Process,0,MemCompression,3372,,Healthy,0.0,100.0,,,,0.0,0
8/8/2026 22:22,yathiswar,100.0,1457.0,41.0,9481.74,64.8,0.59,164.78,0.0,0.0,286,python.exe,20516,explorer.exe,13316,SAMSUNG MZVLQ512HBLU-00B,PASSED,2.0,99.0,61.0,10.9,392.0,0.0,1
2026-08-08 15:15:03,LAPTOP-UA90UR9H,12.1,2400.0,69.8,4840.86,93.2,13.22,2.93,0.0,0.0,303,System Idle Process,0,MemCompression,3372,,Healthy,0.0,100.0,,,,0.0,0
8/8/2026 20:24,HI38,7.7,2396.0,44.7,6724.2,16.2,0.0,0.07,0.0,0.0,196,System Idle Process,0,msedgewebview2.exe,17500,INTEL SSDPEKKF256G7L,PASSED,4.0,100.0,28.0,9.7,3044.0,0.0,1
2026-08-08 15:34:42,LAPTOP-UA90UR9H,10.5,2400.0,71.8,4520.59,93.3,0.05,3.4,0.0,0.0,312,System Idle Process,0,MemCompression,3372,,Healthy,0.0,100.0,,,,0.0,0
8/8/2026 21:47,yathiswar,16.6,1700.0,48.9,8210.32,62.8,0.01,236.47,0.0,0.0,280,System Idle Process,0,msedgewebview2.exe,7912,SAMSUNG MZVLQ512HBLU-00B,PASSED,2.0,99.0,66.0,10.5,391.0,0.0,1
2026-08-08 16:06:53,LAPTOP-UA90UR9H,6.2,2400.0,68.7,5007.8,93.3,0.0,1.83,0.0,0.01,295,System Idle Process,0,MemCompression,3372,,Healthy,0.0,100.0,,,,0.0,0
